,time,open,high,low,close,tick_volume,spread,real_volume,time_num
0,2024-01-02 00:00:00,140.83,140.961,140.816,140.881,352,5,0,0.0
1,2024-01-02 01:00:00,140.914,141.127,140.807,141.111,7483,10,0,1.0
2,2024-01-02 02:00:00,141.111,141.379,141.095,141.141,7453,10,0,2.0
3,2024-01-02 03:00:00,141.142,141.457,141.14,141.435,7726,8,0,3.0
4,2024-01-02 04:00:00,141.435,141.668,141.361,141.559,7359,7,0,4.0
5,2024-01-02 05:00:00,141.558,141.667,141.489,141.498,5986,10,0,5.0
6,2024-01-02 06:00:00,141.498,141.583,141.459,141.535,3760,3,0,6.0
7,2024-01-02 07:00:00,141.535,141.535,141.345,141.346,4206,10,0,7.0
8,2024-01-02 08:00:00,141.346,141.551,141.332,141.522,5629,6,0,8.0
9,2024-01-02 09:00:00,141.522,141.605,141.389,141.546,12652,3,0,9.0
10,2024-01-02 10:00:00,141.546,141.593,141.293,141.555,15395,3,0,10.0
11,2024-01-02 11:00:00,141.554,141.672,141.378,141.552,12351,3,0,11.0
12,2024-01-02 12:00:00,141.553,141.772,141.509,141.651,11521,3,0,12.0
13,2024-01-02 13:00:00,141.651,141.888,141.592,141.827,11817,3,0,13.0
14,2024-01-02 14:00:00,141.826,142.216,141.79,142.116,17212,3,0,14.0
15,2024-01-02 15:00:00,142.117,142.159,141.886,142.148,17575,3,0,15.0
16,2024-01-02 16:00:00,142.148,142.174,141.511,141.551,24320,3,0,16.0
17,2024-01-02 17:00:00,141.551,142.016,141.5,141.928,22958,3,0,17.0
18,2024-01-02 18:00:00,141.926,141.999,141.715,141.889,16004,3,0,18.0
19,2024-01-02 19:00:00,141.89,141.995,141.876,141.968,8598,10,0,19.0
20,2024-01-02 20:00:00,141.968,141.999,141.844,141.947,5363,0,0,20.0
21,2024-01-02 21:00:00,141.948,141.997,141.898,141.944,4231,10,0,21.0
22,2024-01-02 22:00:00,141.944,141.971,141.8,141.956,6421,6,0,22.0
23,2024-01-02 23:00:00,141.954,142.012,141.935,141.97,1104,0,0,23.0
24,2024-01-03 00:00:00,141.829,142.063,141.771,142.042,678,25,0,24.0
25,2024-01-03 01:00:00,142.045,142.18,142.027,142.171,3844,10,0,25.0
26,2024-01-03 02:00:00,142.171,142.171,141.856,141.952,7498,10,0,26.0
27,2024-01-03 03:00:00,141.952,142.134,141.905,142.012,6114,10,0,27.0
28,2024-01-03 04:00:00,142.012,142.063,141.984,142.033,4153,8,0,28.0
29,2024-01-03 05:00:00,142.034,142.04,141.876,141.887,4460,6,0,29.0
30,2024-01-03 06:00:00,141.887,141.94,141.855,141.9,3098,6,0,30.0
31,2024-01-03 07:00:00,141.9,142.131,141.899,142.122,3871,5,0,31.0
32,2024-01-03 08:00:00,142.122,142.13,142.01,142.086,5135,6,0,32.0
33,2024-01-03 09:00:00,142.084,142.47,142.034,142.419,15373,3,0,33.0
34,2024-01-03 10:00:00,142.42,142.647,142.398,142.574,14839,3,0,34.0
35,2024-01-03 11:00:00,142.574,142.713,142.5,142.638,10378,3,0,35.0
36,2024-01-03 12:00:00,142.638,142.796,142.6,142.649,9306,3,0,36.0
37,2024-01-03 13:00:00,142.649,142.981,142.589,142.934,10500,3,0,37.0
38,2024-01-03 14:00:00,142.933,142.99,142.789,142.935,12399,3,0,38.0
39,2024-01-03 15:00:00,142.935,143.086,142.817,143.019,18671,3,0,39.0
40,2024-01-03 16:00:00,143.018,143.413,142.961,143.23,23310,3,0,40.0
41,2024-01-03 17:00:00,143.241,143.729,142.813,143.598,40315,3,0,41.0
42,2024-01-03 18:00:00,143.598,143.599,143.339,143.553,17552,3,0,42.0
43,2024-01-03 19:00:00,143.552,143.726,143.492,143.602,11793,10,0,43.0
44,2024-01-03 20:00:00,143.604,143.67,143.461,143.567,11660,8,0,44.0
45,2024-01-03 21:00:00,143.568,143.731,143.131,143.235,27046,10,0,45.0
46,2024-01-03 22:00:00,143.236,143.275,143.114,143.228,11879,10,0,46.0
47,2024-01-03 23:00:00,143.228,143.308,143.219,143.288,1215,3,0,47.0
48,2024-01-04 00:00:00,143.289,143.289,143.099,143.128,632,13,0,48.0
49,2024-01-04 01:00:00,143.139,143.142,142.946,142.995,5982,10,0,49.0
50,2024-01-04 02:00:00,142.995,143.318,142.85,143.265,14824,10,0,50.0
51,2024-01-04 03:00:00,143.265,143.446,143.115,143.426,11760,10,0,51.0
52,2024-01-04 04:00:00,143.426,143.484,143.344,143.469,7166,6,0,52.0
53,2024-01-04 05:00:00,143.469,143.47,143.22,143.341,8078,10,0,53.0
54,2024-01-04 06:00:00,143.341,143.601,143.328,143.562,7063,10,0,54.0
55,2024-01-04 07:00:00,143.563,143.896,143.563,143.774,13160,10,0,55.0
56,2024-01-04 08:00:00,143.773,143.804,143.514,143.524,13024,6,0,56.0
57,2024-01-04 09:00:00,143.524,143.583,143.179,143.374,17142,3,0,57.0
58,2024-01-04 10:00:00,143.374,143.644,143.362,143.589,17451,3,0,58.0
59,2024-01-04 11:00:00,143.589,143.895,143.566,143.867,15086,3,0,59.0
60,2024-01-04 12:00:00,143.867,144.269,143.866,144.252,14321,3,0,60.0
61,2024-01-04 13:00:00,144.252,144.295,144.135,144.255,10836,3,0,61.0
62,2024-01-04 14:00:00,144.255,144.264,144.061,144.22,11220,3,0,62.0
63,2024-01-04 15:00:00,144.219,144.555,144.11,144.537,21375,3,0,63.0
64,2024-01-04 16:00:00,144.537,144.852,144.517,144.784,18285,3,0,64.0
65,2024-01-04 17:00:00,144.784,144.8,144.47,144.662,20996,3,0,65.0
66,2024-01-04 18:00:00,144.66,144.662,144.458,144.589,15277,3,0,66.0
67,2024-01-04 19:00:00,144.588,144.647,144.508,144.594,7434,10,0,67.0
68,2024-01-04 20:00:00,144.593,144.706,144.543,144.598,6999,6,0,68.0
69,2024-01-04 21:00:00,144.598,144.639,144.51,144.574,4557,5,0,69.0
70,2024-01-04 22:00:00,144.575,144.607,144.509,144.587,3930,6,0,70.0
71,2024-01-04 23:00:00,144.58,144.663,144.565,144.622,1103,3,0,71.0
72,2024-01-05 00:00:00,144.518,144.619,144.518,144.59,559,10,0,72.0
73,2024-01-05 01:00:00,144.591,144.773,144.589,144.771,3084,6,0,73.0
74,2024-01-05 02:00:00,144.771,144.9,144.654,144.797,14610,10,0,74.0
75,2024-01-05 03:00:00,144.797,144.841,144.667,144.739,10500,10,0,75.0
76,2024-01-05 04:00:00,144.739,144.839,144.674,144.813,7277,10,0,76.0
77,2024-01-05 05:00:00,144.812,144.952,144.765,144.922,6566,10,0,77.0
78,2024-01-05 06:00:00,144.923,144.944,144.796,144.846,6160,6,0,78.0
79,2024-01-05 07:00:00,144.846,144.872,144.654,144.724,6870,10,0,79.0
80,2024-01-05 08:00:00,144.723,145.37,144.693,145.238,17442,6,0,80.0
81,2024-01-05 09:00:00,145.238,145.253,144.962,145.077,14266,3,0,81.0
82,2024-01-05 10:00:00,145.077,145.104,144.852,145.076,14086,3,0,82.0
83,2024-01-05 11:00:00,145.077,145.205,145.003,145.184,10269,3,0,83.0
84,2024-01-05 12:00:00,145.185,145.378,145.178,145.211,9123,3,0,84.0
85,2024-01-05 13:00:00,145.211,145.353,145.166,145.267,6957,3,0,85.0
86,2024-01-05 14:00:00,145.267,145.299,145.07,145.092,7015,3,0,86.0
87,2024-01-05 15:00:00,145.092,145.979,145.052,145.466,43843,3,0,87.0
88,2024-01-05 16:00:00,145.465,145.484,144.93,145.088,42281,3,0,88.0
89,2024-01-05 17:00:00,145.085,145.09,143.806,144.129,64269,3,0,89.0
90,2024-01-05 18:00:00,144.129,144.545,144.066,144.526,23022,3,0,90.0
91,2024-01-05 19:00:00,144.522,144.826,144.517,144.742,16189,10,0,91.0
92,2024-01-05 20:00:00,144.743,144.89,144.607,144.628,10967,10,0,92.0
93,2024-01-05 21:00:00,144.629,144.698,144.492,144.657,9754,2,0,93.0
94,2024-01-05 22:00:00,144.657,144.763,144.621,144.745,7468,10,0,94.0
95,2024-01-05 23:00:00,144.738,144.778,144.542,144.558,1593,4,0,95.0
96,2024-01-08 00:00:00,144.441,144.609,144.394,144.556,543,17,0,144.0
97,2024-01-08 01:00:00,144.547,144.918,144.53,144.718,5104,4,0,145.0
98,2024-01-08 02:00:00,144.718,144.796,144.581,144.588,4264,4,0,146.0
99,2024-01-08 03:00:00,144.589,144.661,144.317,144.373,9168,10,0,147.0
100,2024-01-08 04:00:00,144.374,144.561,144.374,144.521,5651,10,0,148.0
101,2024-01-08 05:00:00,144.521,144.55,144.31,144.486,7140,1,0,149.0
102,2024-01-08 06:00:00,144.486,144.535,144.393,144.459,5912,10,0,150.0
103,2024-01-08 07:00:00,144.459,144.475,144.358,144.361,5719,10,0,151.0
104,2024-01-08 08:00:00,144.361,144.366,144.169,144.178,8384,6,0,152.0
105,2024-01-08 09:00:00,144.177,144.471,144.088,144.416,13524,3,0,153.0
106,2024-01-08 10:00:00,144.416,144.613,144.379,144.523,16615,3,0,154.0
107,2024-01-08 11:00:00,144.522,144.573,144.184,144.234,11498,3,0,155.0
108,2024-01-08 12:00:00,144.233,144.495,144.2,144.399,10561,3,0,156.0
109,2024-01-08 13:00:00,144.397,144.587,144.322,144.58,9140,3,0,157.0
110,2024-01-08 14:00:00,144.579,144.683,144.431,144.477,9039,3,0,158.0
111,2024-01-08 15:00:00,144.477,144.576,144.265,144.454,17425,3,0,159.0
112,2024-01-08 16:00:00,144.454,144.469,144.076,144.096,20115,3,0,160.0
113,2024-01-08 17:00:00,144.098,144.165,143.852,143.935,19390,3,0,161.0
114,2024-01-08 18:00:00,143.934,143.955,143.662,143.896,19138,3,0,162.0
115,2024-01-08 19:00:00,143.897,143.985,143.802,143.959,11079,10,0,163.0
116,2024-01-08 20:00:00,143.96,144.18,143.951,144.139,6424,10,0,164.0
117,2024-01-08 21:00:00,144.139,144.169,144.068,144.101,6191,10,0,165.0
118,2024-01-08 22:00:00,144.101,144.267,144.066,144.146,6600,2,0,166.0
119,2024-01-08 23:00:00,144.148,144.238,144.104,144.22,1065,2,0,167.0
120,2024-01-09 00:00:00,144.195,144.26,144.194,144.223,613,10,0,168.0
121,2024-01-09 01:00:00,144.225,144.278,144.101,144.221,4296,10,0,169.0
122,2024-01-09 02:00:00,144.22,144.256,143.849,143.925,13572,10,0,170.0
123,2024-01-09 03:00:00,143.925,143.973,143.443,143.48,16245,10,0,171.0
124,2024-01-09 04:00:00,143.48,143.7,143.417,143.676,11704,10,0,172.0
125,2024-01-09 05:00:00,143.676,143.687,143.497,143.622,7668,10,0,173.0
126,2024-01-09 06:00:00,143.621,143.688,143.567,143.584,5952,10,0,174.0
127,2024-01-09 07:00:00,143.583,143.881,143.578,143.787,7096,10,0,175.0
128,2024-01-09 08:00:00,143.786,144.106,143.783,144.066,9205,6,0,176.0
129,2024-01-09 09:00:00,144.067,144.154,143.857,144.064,13782,3,0,177.0
130,2024-01-09 10:00:00,144.065,144.318,143.959,144.03,16515,3,0,178.0
131,2024-01-09 11:00:00,144.029,144.042,143.741,143.946,12237,3,0,179.0
132,2024-01-09 12:00:00,143.946,144.093,143.845,144.063,10288,3,0,180.0
133,2024-01-09 13:00:00,144.063,144.171,143.978,144.074,7904,3,0,181.0
134,2024-01-09 14:00:00,144.074,144.142,143.954,144.0,11127,3,0,182.0
135,2024-01-09 15:00:00,143.999,144.191,143.746,143.768,17750,3,0,183.0
136,2024-01-09 16:00:00,143.768,143.921,143.65,143.91,18952,3,0,184.0
137,2024-01-09 17:00:00,143.909,144.365,143.76,144.31,21461,3,0,185.0
138,2024-01-09 18:00:00,144.31,144.444,144.262,144.351,13256,2,0,186.0
139,2024-01-09 19:00:00,144.351,144.482,144.317,144.401,9148,10,0,187.0
140,2024-01-09 20:00:00,144.402,144.62,144.24,144.551,9828,10,0,188.0
141,2024-01-09 21:00:00,144.55,144.589,144.452,144.545,6159,10,0,189.0
142,2024-01-09 22:00:00,144.544,144.544,144.344,144.507,6620,10,0,190.0
143,2024-01-09 23:00:00,144.507,144.517,144.448,144.464,821,0,0,191.0
144,2024-01-10 00:00:00,144.44,144.473,144.407,144.432,737,10,0,192.0
145,2024-01-10 01:00:00,144.429,144.452,144.316,144.428,3077,7,0,193.0
146,2024-01-10 02:00:00,144.428,144.713,144.412,144.529,11315,10,0,194.0
147,2024-01-10 03:00:00,144.529,144.821,144.526,144.737,9574,10,0,195.0
148,2024-01-10 04:00:00,144.737,144.905,144.699,144.845,6055,10,0,196.0
149,2024-01-10 05:00:00,144.845,144.932,144.748,144.846,5318,6,0,197.0
150,2024-01-10 06:00:00,144.846,144.854,144.755,144.803,3537,10,0,198.0
151,2024-01-10 07:00:00,144.804,144.864,144.667,144.777,6016,4,0,199.0
152,2024-01-10 08:00:00,144.776,145.133,144.729,145.067,9960,5,0,200.0
153,2024-01-10 09:00:00,145.066,145.156,144.839,144.941,15052,3,0,201.0
154,2024-01-10 10:00:00,144.941,145.053,144.848,144.988,12895,3,0,202.0
155,2024-01-10 11:00:00,144.987,145.036,144.828,144.918,10566,3,0,203.0
156,2024-01-10 12:00:00,144.918,144.954,144.764,144.937,8840,3,0,204.0
157,2024-01-10 13:00:00,144.937,145.131,144.921,144.994,7235,3,0,205.0
158,2024-01-10 14:00:00,144.995,145.287,144.981,145.275,9809,1,0,206.0
159,2024-01-10 15:00:00,145.275,145.332,145.147,145.295,12464,3,0,207.0
160,2024-01-10 16:00:00,145.295,145.525,145.234,145.445,14861,3,0,208.0
161,2024-01-10 17:00:00,145.445,145.677,145.422,145.614,20637,3,0,209.0
162,2024-01-10 18:00:00,145.613,145.828,145.512,145.688,12855,3,0,210.0
163,2024-01-10 19:00:00,145.685,145.738,145.562,145.609,7087,2,0,211.0
164,2024-01-10 20:00:00,145.61,145.698,145.559,145.631,7855,7,0,212.0
